participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSITC0390,ios,2020-10-01,3,1,44.0,80,2562.0,27538.0,16464.0,61236.0,2020-10-01 00:17:00,2020-10-01 23:45:09
PROSITC0390,ios,2020-10-02,4,1,45.0,74,1910.0,23594.0,13604.0,54581.0,2020-10-02 00:02:07,2020-10-02 21:41:20
PROSITC0390,ios,2020-10-03,5,1,46.0,101,1651.0,4020.0,14720.0,30353.0,2020-10-03 08:47:15,2020-10-03 23:18:08
PROSITC0390,ios,2020-10-04,6,1,47.0,68,4698.0,30599.0,22423.0,56162.0,2020-10-04 00:19:32,2020-10-04 23:53:28
PROSITC0390,ios,2020-10-05,0,1,48.0,89,2763.0,19126.0,18620.0,62790.0,2020-10-05 00:02:46,2020-10-05 22:38:56
PROSITC0390,ios,2020-10-09,4,1,49.0,84,2149.0,25074.0,15614.0,61521.0,2020-10-09 09:19:21,2020-10-09 23:47:02
PROSITC0390,ios,2020-10-10,5,1,50.0,70,1629.0,41800.0,6638.0,77438.0,2020-10-10 00:35:17,2020-10-10 23:56:33
PROSITC0390,ios,2020-10-11,6,1,51.0,109,3452.0,14207.0,23770.0,60047.0,2020-10-11 00:33:48,2020-10-11 23:50:45
PROSITC0390,ios,2020-10-12,0,1,52.0,84,2263.0,36056.0,10570.0,72503.0,2020-10-12 00:19:41,2020-10-12 23:24:14
PROSITC0390,ios,2020-10-13,1,1,53.0,86,2369.0,28054.0,19842.0,58861.0,2020-10-13 01:09:08,2020-10-13 23:35:43
PROSITC0390,ios,2020-10-14,2,1,54.0,98,4161.0,29640.0,16046.0,66891.0,2020-10-14 00:19:22,2020-10-14 23:49:09
PROSITC0390,ios,2020-10-15,3,1,55.0,98,4622.0,26313.0,22374.0,63493.0,2020-10-15 00:03:59,2020-10-15 23:59:07
PROSITC0390,ios,2020-10-16,4,1,56.0,71,2272.0,11025.0,9112.0,44658.0,2020-10-16 00:00:03,2020-10-16 23:45:50
PROSITC0390,ios,2020-10-17,5,1,57.0,57,2764.0,39083.0,9788.0,53044.0,2020-10-17 00:11:54,2020-10-17 23:59:31
PROSITC0390,ios,2020-10-18,6,1,58.0,81,3069.0,3030.0,8946.0,28692.0,2020-10-18 00:01:51,2020-10-18 19:28:52
PROSITC0390,ios,2020-10-19,0,1,59.0,26,6384.0,5491.0,12383.0,15803.0,2020-10-19 11:07:13,2020-10-19 23:47:53
PROSITC0390,ios,2020-10-20,1,1,60.0,52,4383.0,6082.0,19058.0,25092.0,2020-10-20 00:27:59,2020-10-20 19:15:00
PROSITC0390,ios,2020-10-22,3,1,62.0,55,555.0,30029.0,6439.0,51389.0,2020-10-22 11:05:08,2020-10-22 22:36:11
PROSITC0390,ios,2020-10-23,4,1,63.0,64,2598.0,18201.0,13200.0,49357.0,2020-10-23 01:14:05,2020-10-23 23:06:51
PROSITC0390,ios,2020-10-25,6,1,64.0,70,4560.0,4926.0,18545.0,24944.0,2020-10-25 11:23:02,2020-10-25 23:53:57
PROSITC0390,ios,2020-10-26,0,1,65.0,94,2970.0,28776.0,21117.0,64411.0,2020-10-26 00:22:37,2020-10-26 23:52:14
PROSITC0390,ios,2020-10-27,1,1,66.0,87,2786.0,23719.0,21220.0,54084.0,2020-10-27 00:29:42,2020-10-27 21:15:53
PROSITC0390,ios,2020-10-28,2,1,67.0,62,6694.0,1891.0,21078.0,17463.0,2020-10-28 13:10:18,2020-10-28 23:52:39
PROSITC0390,ios,2020-10-29,3,1,68.0,103,4791.0,17441.0,23912.0,57512.0,2020-10-29 00:00:19,2020-10-29 23:58:36
PROSITC0390,ios,2020-10-30,4,1,69.0,72,4460.0,32929.0,22821.0,49600.0,2020-10-30 00:00:08,2020-10-30 21:57:02
PROSITC0390,ios,2020-10-31,5,1,70.0,57,566.0,29559.0,3303.0,59175.0,2020-10-31 10:20:16,2020-10-31 17:08:23
PROSITC0390,ios,2020-11-01,6,1,71.0,27,3347.0,13295.0,9729.0,28674.0,2020-11-01 01:51:33,2020-11-01 16:36:43
PROSITC0390,ios,2020-11-02,0,1,72.0,40,3581.0,26669.0,15886.0,43008.0,2020-11-02 10:59:52,2020-11-02 19:56:57
PROSITC0390,ios,2020-11-03,1,1,73.0,49,1390.0,27882.0,10104.0,57609.0,2020-11-03 11:01:02,2020-11-03 23:10:31
PROSITC0390,ios,2020-11-04,2,1,74.0,33,869.0,2358.0,4912.0,13368.0,2020-11-04 00:29:53,2020-11-04 12:44:06
PROSITC0393,ios,2020-08-23,6,1,1.0,7,558.0,425.0,1124.0,1203.0,2020-08-23 18:42:20,2020-08-23 19:17:26
PROSITC0393,ios,2020-08-24,0,1,2.0,10,59.0,81668.0,238.0,82303.0,2020-08-24 00:01:53,2020-08-24 23:54:10
PROSITC0393,ios,2020-08-25,1,1,3.0,78,205.0,2583.0,3343.0,19224.0,2020-08-25 00:03:28,2020-08-25 06:16:24
PROSITC0393,ios,2020-08-26,2,1,4.0,86,288.0,8156.0,4533.0,34977.0,2020-08-26 00:10:42,2020-08-26 11:07:55
PROSITC0393,ios,2020-08-27,3,1,5.0,2,9876.0,8029.0,9876.0,9880.0,2020-08-27 18:09:35,2020-08-27 20:54:11
PROSITC0393,ios,2020-08-29,5,1,7.0,7,485.0,19591.0,1078.0,29251.0,2020-08-29 04:28:34,2020-08-29 12:54:03
PROSITC0394,ios,2020-08-21,4,1,2.0,3,1068.0,1105.0,1166.0,1619.0,2020-08-21 19:39:41,2020-08-21 20:22:38
PROSITC0394,ios,2020-08-23,6,1,3.0,5,2652.0,2173.0,3574.0,4177.0,2020-08-23 18:36:30,2020-08-23 20:38:01
PROSITC0394,ios,2020-08-24,0,1,4.0,39,453.0,5902.0,3002.0,20546.0,2020-08-24 16:58:47,2020-08-24 23:31:15
PROSITC0394,ios,2020-09-13,6,1,6.0,2,137.0,434.0,137.0,434.0,2020-09-13 21:00:39,2020-09-13 21:02:56
PROSITC0397,ios,2020-08-19,2,1,1.0,1,0.0,3.0,0.0,3.0,2020-08-19 08:39:28,2020-08-19 08:39:25
PROSITC0397,ios,2020-09-29,1,1,2.0,60,1314.0,10539.0,5804.0,22390.0,2020-09-29 13:01:26,2020-09-29 17:55:41
PROSITC0398,android,2020-08-18,1,1,1.0,25,17605.0,18542.0,27083.0,45263.0,2020-08-18 03:38:22,2020-08-18 23:39:01
PROSITC0398,android,2020-08-19,2,1,2.0,83,14817.0,7037.0,40623.0,43722.0,2020-08-19 00:03:27,2020-08-19 23:29:12
PROSITC0398,android,2020-08-20,3,1,3.0,48,6763.0,28665.0,28418.0,56946.0,2020-08-20 00:11:09,2020-08-20 23:48:27
PROSITC0398,android,2020-08-21,4,1,4.0,33,19525.0,22390.0,41055.0,44993.0,2020-08-21 00:13:33,2020-08-21 23:58:34
PROSITC0398,android,2020-08-22,5,1,5.0,31,12098.0,17019.0,28505.0,56314.0,2020-08-22 00:00:42,2020-08-22 23:34:21
PROSITC0398,android,2020-08-23,6,1,6.0,32,24326.0,16384.0,41415.0,39790.0,2020-08-23 01:17:35,2020-08-23 23:50:03
PROSITC0398,android,2020-08-24,0,1,7.0,32,29642.0,11665.0,56297.0,28411.0,2020-08-24 00:23:52,2020-08-24 21:55:48
PROSITC0398,android,2020-08-25,1,1,8.0,31,17787.0,5441.0,64261.0,20876.0,2020-08-25 00:28:46,2020-08-25 23:57:48
PROSITC0398,android,2020-08-26,2,1,9.0,25,9615.0,30432.0,41953.0,43251.0,2020-08-26 00:24:28,2020-08-26 23:50:56
PROSITC0398,android,2020-08-27,3,1,10.0,29,14445.0,29195.0,40749.0,39021.0,2020-08-27 01:46:06,2020-08-27 23:53:19
PROSITC0398,android,2020-08-28,4,1,11.0,26,25266.0,17532.0,57490.0,27971.0,2020-08-28 00:13:30,2020-08-28 23:56:25
PROSITC0398,android,2020-08-29,5,1,12.0,50,27061.0,14432.0,50748.0,34515.0,2020-08-29 00:16:39,2020-08-29 23:55:54
PROSITC0398,android,2020-08-30,6,1,13.0,11,17780.0,16605.0,22891.0,57395.0,2020-08-30 00:49:45,2020-08-30 23:03:52
PROSITC0398,android,2020-08-31,0,1,14.0,18,13934.0,27041.0,23897.0,38772.0,2020-08-31 02:23:37,2020-08-31 23:56:04
PROSITC0398,android,2020-09-01,1,1,15.0,31,37852.0,5010.0,61676.0,23811.0,2020-09-01 00:09:31,2020-09-01 23:54:18
PROSITC0398,android,2020-09-02,2,1,16.0,35,24318.0,10237.0,44386.0,32950.0,2020-09-02 00:28:41,2020-09-02 23:01:28
PROSITC0398,android,2020-09-03,3,1,17.0,25,10570.0,19159.0,44642.0,37387.0,2020-09-03 00:19:06,2020-09-03 22:23:48
PROSITC0398,android,2020-09-04,4,1,18.0,24,30955.0,3927.0,58710.0,22423.0,2020-09-04 01:30:37,2020-09-04 23:18:05
PROSITC0398,android,2020-09-05,5,1,19.0,49,3174.0,4817.0,21100.0,33290.0,2020-09-05 00:09:33,2020-09-05 23:56:23
PROSITC0398,android,2020-09-06,6,1,20.0,36,21524.0,5950.0,37347.0,48984.0,2020-09-06 00:00:38,2020-09-06 23:59:29
PROSITC0398,android,2020-09-07,0,1,21.0,40,26136.0,6134.0,44850.0,35664.0,2020-09-07 00:00:13,2020-09-07 23:21:16
PROSITC0398,android,2020-09-08,1,1,22.0,15,13482.0,34724.0,37053.0,48079.0,2020-09-08 00:14:07,2020-09-08 23:50:07
PROSITC0398,android,2020-09-09,2,1,23.0,32,18309.0,8988.0,45534.0,39713.0,2020-09-09 00:09:02,2020-09-09 23:49:50
PROSITC0398,android,2020-09-10,3,1,24.0,32,12641.0,19854.0,25854.0,58664.0,2020-09-10 00:07:04,2020-09-10 23:35:42
PROSITC0398,android,2020-09-11,4,1,25.0,56,7714.0,23743.0,22189.0,59474.0,2020-09-11 00:14:19,2020-09-11 22:54:48
PROSITC0398,android,2020-09-12,5,1,26.0,16,12741.0,17555.0,26008.0,32755.0,2020-09-12 00:45:21,2020-09-12 23:06:59
PROSITC0398,android,2020-09-13,6,1,27.0,28,4381.0,3540.0,12926.0,14920.0,2020-09-13 00:52:02,2020-09-13 23:01:49
PROSITC0398,android,2020-09-14,0,1,28.0,7,16247.0,26222.0,30642.0,28795.0,2020-09-14 03:09:30,2020-09-14 23:37:10
PROSITC0398,android,2020-09-15,1,1,29.0,11,11589.0,5705.0,21575.0,8484.0,2020-09-15 00:11:09,2020-09-15 23:24:28
PROSITC0398,android,2020-09-16,2,1,30.0,19,56477.0,2373.0,64280.0,6805.0,2020-09-16 00:11:12,2020-09-16 22:57:14
PROSITC0398,android,2020-09-17,3,1,31.0,15,1425.0,7137.0,3329.0,16468.0,2020-09-17 02:46:02,2020-09-17 23:44:26
PROSITC0398,android,2020-09-18,4,1,32.0,18,13491.0,15457.0,52706.0,28210.0,2020-09-18 00:33:03,2020-09-18 23:53:37
PROSITC0398,android,2020-09-19,5,1,33.0,28,14064.0,22710.0,26669.0,56501.0,2020-09-19 00:03:20,2020-09-19 23:04:53
PROSITC0398,android,2020-09-20,6,1,34.0,18,8898.0,20461.0,20238.0,56154.0,2020-09-20 02:29:00,2020-09-20 20:09:39
PROSITC0398,android,2020-09-21,0,1,35.0,23,18068.0,20131.0,55197.0,27136.0,2020-09-21 00:35:30,2020-09-21 23:23:36
PROSITC0398,android,2020-09-22,1,1,36.0,18,11966.0,2005.0,28567.0,6780.0,2020-09-22 00:19:22,2020-09-22 23:46:00
PROSITC0398,android,2020-09-23,2,1,37.0,22,10000.0,4815.0,35872.0,8995.0,2020-09-23 00:05:56,2020-09-23 23:40:15
PROSITC0398,android,2020-09-24,3,1,38.0,16,7115.0,9138.0,10717.0,34342.0,2020-09-24 00:16:48,2020-09-24 23:42:19
PROSITC0398,android,2020-09-25,4,1,39.0,22,24536.0,2976.0,52328.0,10751.0,2020-09-25 01:00:47,2020-09-25 23:45:21
PROSITC0398,android,2020-09-26,5,1,40.0,22,16481.0,13458.0,26778.0,37498.0,2020-09-26 01:01:34,2020-09-26 23:28:33
PROSITC0398,android,2020-09-27,6,1,41.0,15,22883.0,13236.0,37674.0,39426.0,2020-09-27 02:31:01,2020-09-27 23:03:53
PROSITC0398,android,2020-09-28,0,1,42.0,26,9745.0,14930.0,50429.0,33388.0,2020-09-28 00:04:50,2020-09-28 23:40:26
PROSITC0398,android,2020-09-29,1,1,43.0,10,26649.0,38514.0,38133.0,40079.0,2020-09-29 01:22:54,2020-09-29 23:03:24
PROSITC0398,android,2020-09-30,2,1,44.0,7,9855.0,25885.0,15966.0,33113.0,2020-09-30 00:31:01,2020-09-30 22:19:28
PROSITC0398,android,2020-10-01,3,1,45.0,12,11205.0,24682.0,34694.0,45276.0,2020-10-01 01:29:53,2020-10-01 23:06:10
PROSITC0398,android,2020-10-02,4,1,46.0,16,9199.0,22383.0,17829.0,53650.0,2020-10-02 00:06:38,2020-10-02 23:05:50
PROSITC0398,android,2020-10-03,5,1,47.0,10,2776.0,3760.0,6056.0,13418.0,2020-10-03 00:00:11,2020-10-03 23:54:57
PROSITC0398,android,2020-10-04,6,1,48.0,10,34596.0,3505.0,37122.0,10362.0,2020-10-04 00:16:15,2020-10-04 12:48:27
PROSITC0398,android,2020-10-05,0,1,49.0,9,30885.0,5534.0,48364.0,17322.0,2020-10-05 03:44:58,2020-10-05 21:59:44
PROSITC0398,android,2020-10-06,1,1,50.0,11,12541.0,4264.0,22981.0,11445.0,2020-10-06 02:44:56,2020-10-06 12:19:45
PROSITC0399,ios,2020-08-16,6,1,1.0,52,1926.0,2278.0,8436.0,16519.0,2020-08-16 13:50:40,2020-08-16 23:47:15
PROSITC0399,ios,2020-08-17,0,1,2.0,108,3399.0,33607.0,18717.0,61278.0,2020-08-17 01:43:46,2020-08-17 23:57:19
PROSITC0399,ios,2020-08-18,1,1,3.0,106,10525.0,18705.0,27837.0,47279.0,2020-08-18 00:03:51,2020-08-18 20:53:31
PROSITC0399,ios,2020-08-19,2,1,4.0,87,13313.0,7144.0,37038.0,32681.0,2020-08-19 00:44:02,2020-08-19 20:05:18
PROSITC0399,ios,2020-08-20,3,1,5.0,60,12162.0,30414.0,29016.0,43504.0,2020-08-20 01:09:43,2020-08-20 20:49:28
PROSITC0399,ios,2020-08-21,4,1,6.0,113,32169.0,3417.0,58602.0,25727.0,2020-08-21 00:32:33,2020-08-21 23:54:30
PROSITC0399,ios,2020-08-22,5,1,7.0,131,4162.0,16243.0,18783.0,50889.0,2020-08-22 00:05:10,2020-08-22 23:52:21
PROSITC0399,ios,2020-08-23,6,1,8.0,71,5355.0,22557.0,28210.0,49733.0,2020-08-23 00:02:44,2020-08-23 23:59:56
PROSITC0399,ios,2020-08-24,0,1,9.0,41,2826.0,30047.0,8854.0,36628.0,2020-08-24 00:08:59,2020-08-24 04:26:14
PROSITC0399,ios,2020-08-25,1,1,10.0,106,10496.0,25371.0,22722.0,45484.0,2020-08-25 00:36:44,2020-08-25 22:30:20
PROSITC0399,ios,2020-08-26,2,1,11.0,101,5938.0,29940.0,29300.0,50847.0,2020-08-26 01:20:54,2020-08-26 23:35:19
PROSITC0399,ios,2020-08-27,3,1,12.0,24,2224.0,26101.0,13108.0,37130.0,2020-08-27 01:03:08,2020-08-27 23:45:53
PROSITC0399,ios,2020-08-28,4,1,13.0,119,8470.0,22799.0,29261.0,55056.0,2020-08-28 00:14:34,2020-08-28 23:44:56
PROSITC0399,ios,2020-08-29,5,1,14.0,71,3263.0,28723.0,18686.0,54414.0,2020-08-29 00:08:26,2020-08-29 20:25:11
PROSITC0399,ios,2020-08-30,6,1,15.0,58,893.0,5068.0,5434.0,33381.0,2020-08-30 13:09:43,2020-08-30 23:55:40
PROSITC0399,ios,2020-08-31,0,1,16.0,43,425.0,48216.0,1847.0,55919.0,2020-08-31 00:09:10,2020-08-31 23:54:24
PROSITC0399,ios,2020-09-01,1,1,17.0,137,3826.0,26843.0,31992.0,54009.0,2020-09-01 00:00:00,2020-09-01 23:53:21
PROSITC0399,ios,2020-09-02,2,1,18.0,70,5241.0,2569.0,21165.0,19674.0,2020-09-02 00:02:40,2020-09-02 23:16:58
PROSITC0399,ios,2020-09-03,3,1,19.0,67,5667.0,29282.0,26462.0,52553.0,2020-09-03 02:08:35,2020-09-03 23:58:30
PROSITC0399,ios,2020-09-04,4,1,20.0,97,4873.0,20805.0,24271.0,60822.0,2020-09-04 00:00:45,2020-09-04 23:38:58
PROSITC0399,ios,2020-09-05,5,1,21.0,24,8945.0,19995.0,9737.0,50299.0,2020-09-05 01:44:19,2020-09-05 23:58:16
PROSITC0399,ios,2020-09-06,6,1,22.0,31,29198.0,28955.0,30188.0,38247.0,2020-09-06 00:10:59,2020-09-06 22:58:03
PROSITC0399,ios,2020-09-07,0,1,23.0,33,4483.0,34337.0,18546.0,60052.0,2020-09-07 00:04:30,2020-09-07 22:12:57
PROSITC0399,ios,2020-09-08,1,1,24.0,68,1234.0,14687.0,6450.0,37420.0,2020-09-08 11:30:10,2020-09-08 19:38:24
PROSITC0399,ios,2020-09-09,2,1,25.0,87,3853.0,26089.0,11869.0,65263.0,2020-09-09 04:21:19,2020-09-09 23:49:16
PROSITC0399,ios,2020-09-10,3,1,26.0,56,2859.0,25592.0,11628.0,39101.0,2020-09-10 00:53:32,2020-09-10 16:39:08
PROSITC0399,ios,2020-09-11,4,1,27.0,64,3125.0,28136.0,16853.0,53747.0,2020-09-11 12:03:53,2020-09-11 23:51:37
PROSITC0399,ios,2020-09-12,5,1,28.0,38,7476.0,38768.0,13871.0,60774.0,2020-09-12 02:33:43,2020-09-12 23:17:48
PROSITC0399,ios,2020-09-13,6,1,29.0,68,2596.0,32587.0,6865.0,65863.0,2020-09-13 01:42:10,2020-09-13 22:45:05
PROSITC0399,ios,2020-09-14,0,1,30.0,5,2689.0,34830.0,3555.0,66189.0,2020-09-14 01:43:50,2020-09-14 12:24:19
PROSITC0399,ios,2020-09-15,1,1,31.0,27,675.0,26880.0,2851.0,34839.0,2020-09-15 04:02:06,2020-09-15 14:32:46
PROSITC0401,ios,2020-08-20,3,1,1.0,1,0.0,544.0,0.0,544.0,2020-08-20 14:39:51,2020-08-20 14:30:47
PROSITC0401,ios,2020-08-23,6,1,3.0,3,5.0,0.0,5.0,0.0,2020-08-23 15:03:24,2020-08-23 18:38:48
PROSITC0403,ios,2020-08-19,2,1,1.0,35,4317.0,20449.0,13782.0,61948.0,2020-08-19 01:51:01,2020-08-19 22:49:47
PROSITC0403,ios,2020-08-20,3,1,2.0,38,1496.0,22126.0,7591.0,71767.0,2020-08-20 00:15:59,2020-08-20 22:18:37
PROSITC0403,ios,2020-08-21,4,1,3.0,32,3684.0,22470.0,14327.0,58710.0,2020-08-21 03:49:28,2020-08-21 23:51:55
PROSITC0403,ios,2020-08-22,5,1,4.0,39,6346.0,32210.0,12428.0,63271.0,2020-08-22 00:18:51,2020-08-22 21:20:30
PROSITC0403,ios,2020-08-23,6,1,5.0,67,1751.0,33385.0,19117.0,56164.0,2020-08-23 00:25:41,2020-08-23 23:54:31
PROSITC0403,ios,2020-08-24,0,1,6.0,51,1180.0,35018.0,8518.0,69425.0,2020-08-24 00:20:52,2020-08-24 23:53:22
PROSITC0403,ios,2020-08-25,1,1,7.0,6,375.0,48537.0,603.0,58438.0,2020-08-25 00:02:12,2020-08-25 02:57:16
PROSITC0404,ios,2020-08-18,1,1,1.0,43,3921.0,2083.0,15165.0,12346.0,2020-08-18 16:48:51,2020-08-18 23:52:39
PROSITC0404,ios,2020-08-19,2,1,2.0,88,4043.0,28096.0,21392.0,49003.0,2020-08-19 00:01:14,2020-08-19 23:05:14
PROSITC0404,ios,2020-08-20,3,1,3.0,3,8.0,266.0,14.0,346.0,2020-08-20 13:09:19,2020-08-20 18:03:52
PROSITC0404,ios,2020-08-21,4,1,4.0,73,3238.0,17743.0,18871.0,36514.0,2020-08-21 01:02:55,2020-08-21 19:46:13
PROSITC0404,ios,2020-08-22,5,1,5.0,130,3616.0,18645.0,24373.0,52913.0,2020-08-22 01:55:15,2020-08-22 23:44:21
PROSITC0404,ios,2020-08-23,6,1,6.0,116,2996.0,19636.0,18724.0,60749.0,2020-08-23 00:05:41,2020-08-23 22:04:05
PROSITC0404,ios,2020-08-24,0,1,7.0,72,1886.0,2140.0,13753.0,19472.0,2020-08-24 12:05:10,2020-08-24 23:59:53
PROSITC0404,ios,2020-08-25,1,1,8.0,110,3697.0,24761.0,23819.0,55304.0,2020-08-25 00:04:15,2020-08-25 23:40:48
PROSITC0404,ios,2020-08-26,2,1,9.0,88,4096.0,25963.0,26519.0,46905.0,2020-08-26 00:30:44,2020-08-26 20:54:28
PROSITC0404,ios,2020-08-27,3,1,10.0,70,3801.0,24614.0,26433.0,39799.0,2020-08-27 01:03:42,2020-08-27 19:24:12
PROSITC0404,ios,2020-08-28,4,1,11.0,2,15.0,29527.0,15.0,30109.0,2020-08-28 11:35:08,2020-08-28 11:35:23
PROSITC0405,ios,2020-08-17,0,1,1.0,49,1036.0,7662.0,6550.0,22068.0,2020-08-17 15:48:28,2020-08-17 23:58:50
PROSITC0405,ios,2020-08-18,1,1,2.0,45,1959.0,20017.0,10588.0,38699.0,2020-08-18 00:03:45,2020-08-18 13:45:12
PROSITC0405,ios,2020-08-19,2,1,3.0,67,2165.0,29405.0,15235.0,52151.0,2020-08-19 05:14:07,2020-08-19 23:56:17
PROSITC0405,ios,2020-08-20,3,1,4.0,75,2052.0,4828.0,13120.0,36699.0,2020-08-20 00:07:42,2020-08-20 22:33:56
PROSITC0405,ios,2020-08-21,4,1,5.0,69,13598.0,27982.0,33446.0,48332.0,2020-08-21 00:36:18,2020-08-21 23:58:42
PROSITC0405,ios,2020-08-22,5,1,6.0,71,1120.0,30365.0,7294.0,49178.0,2020-08-22 00:01:56,2020-08-22 18:01:14
PROSITC0405,ios,2020-08-23,6,1,7.0,43,1985.0,27728.0,9966.0,41028.0,2020-08-23 14:28:11,2020-08-23 20:55:44
PROSITC0405,ios,2020-08-24,0,1,8.0,82,1755.0,26172.0,14313.0,57071.0,2020-08-24 01:20:31,2020-08-24 21:02:01
PROSITC0405,ios,2020-08-26,2,1,9.0,12,2569.0,27865.0,2940.0,32932.0,2020-08-26 14:00:33,2020-08-26 16:14:00
PROSITC0405,ios,2020-08-27,3,1,10.0,98,2701.0,16106.0,12654.0,50131.0,2020-08-27 06:16:20,2020-08-27 23:52:52
PROSITC0405,ios,2020-08-28,4,1,11.0,109,2008.0,27900.0,16648.0,63983.0,2020-08-28 00:10:33,2020-08-28 23:13:29
PROSITC0405,ios,2020-08-29,5,1,12.0,109,851.0,26980.0,8717.0,75251.0,2020-08-29 00:10:54,2020-08-29 23:30:22
PROSITC0405,ios,2020-08-30,6,1,13.0,93,1624.0,29049.0,15758.0,68591.0,2020-08-30 00:29:20,2020-08-30 23:55:09
PROSITC0405,ios,2020-08-31,0,1,14.0,121,3013.0,18137.0,26052.0,59496.0,2020-08-31 00:12:33,2020-08-31 23:59:02
PROSITC0405,ios,2020-09-01,1,1,15.0,106,2808.0,20407.0,12771.0,71745.0,2020-09-01 00:14:06,2020-09-01 23:42:43
PROSITC0405,ios,2020-09-02,2,1,16.0,49,2926.0,2244.0,9325.0,18230.0,2020-09-02 00:00:15,2020-09-02 16:30:48
PROSITC0405,ios,2020-09-03,3,1,17.0,50,246.0,24157.0,2751.0,59692.0,2020-09-03 06:30:42,2020-09-03 23:51:22
PROSITC0405,ios,2020-09-04,4,1,18.0,46,396.0,6717.0,3138.0,32512.0,2020-09-04 00:04:39,2020-09-04 16:10:51
PROSITC0405,ios,2020-09-05,5,1,19.0,85,6294.0,12013.0,24255.0,42417.0,2020-09-05 05:28:28,2020-09-05 23:58:42
PROSITC0405,ios,2020-09-06,6,1,20.0,35,2870.0,18510.0,7394.0,39393.0,2020-09-06 00:00:53,2020-09-06 15:56:03
PROSITC0408,ios,2020-08-18,1,1,1.0,35,3315.0,2042.0,10989.0,10356.0,2020-08-18 13:44:50,2020-08-18 22:40:56
PROSITC0408,ios,2020-08-19,2,1,2.0,97,4232.0,24185.0,20479.0,59311.0,2020-08-19 00:14:30,2020-08-19 22:24:20
PROSITC0408,ios,2020-08-20,3,1,3.0,61,1052.0,28797.0,8721.0,64402.0,2020-08-20 03:10:20,2020-08-20 23:25:27
PROSITC0408,ios,2020-08-21,4,1,4.0,99,4880.0,26152.0,22688.0,61103.0,2020-08-21 00:05:03,2020-08-21 23:57:14
PROSITC0408,ios,2020-08-22,5,1,5.0,117,3873.0,17170.0,19185.0,59360.0,2020-08-22 00:05:34,2020-08-22 23:52:33
PROSITC0408,ios,2020-08-23,6,1,6.0,41,4014.0,26321.0,15439.0,39443.0,2020-08-23 00:00:23,2020-08-23 23:40:54
PROSITC0408,ios,2020-08-24,0,1,7.0,112,2845.0,24747.0,21952.0,60151.0,2020-08-24 00:11:08,2020-08-24 22:56:05
PROSITC0408,ios,2020-08-25,1,1,8.0,18,577.0,28186.0,2119.0,40988.0,2020-08-25 02:19:27,2020-08-25 13:30:43
PROSITC0408,ios,2020-08-26,2,1,9.0,65,1085.0,25991.0,13473.0,50407.0,2020-08-26 04:05:23,2020-08-26 22:01:34
PROSITC0408,ios,2020-08-27,3,1,10.0,88,1035.0,4084.0,13433.0,30947.0,2020-08-27 11:37:56,2020-08-27 23:57:36
PROSITC0408,ios,2020-08-28,4,1,11.0,104,6571.0,28627.0,22849.0,62954.0,2020-08-28 00:09:04,2020-08-28 23:59:07
PROSITC0408,ios,2020-08-29,5,1,12.0,30,1292.0,1456.0,7164.0,7972.0,2020-08-29 00:01:11,2020-08-29 04:13:27
PROSITC0408,ios,2020-08-31,0,1,13.0,52,380.0,3289.0,4565.0,17257.0,2020-08-31 17:43:45,2020-08-31 23:52:02
PROSITC0408,ios,2020-09-01,1,1,14.0,66,9172.0,39456.0,17858.0,65302.0,2020-09-01 00:13:56,2020-09-01 23:13:57
PROSITC0408,ios,2020-09-02,2,1,15.0,5,383.0,1208.0,540.0,2659.0,2020-09-02 01:58:39,2020-09-02 02:41:23
PROSITC0408,ios,2020-09-03,3,1,16.0,5,431.0,23978.0,1110.0,26063.0,2020-09-03 11:33:37,2020-09-03 12:26:14
PROSITC0408,ios,2020-09-04,4,1,17.0,19,937.0,27051.0,3702.0,42636.0,2020-09-04 11:07:05,2020-09-04 13:29:57
PROSITC0408,ios,2020-09-05,5,1,18.0,67,5103.0,26145.0,10162.0,58039.0,2020-09-05 11:09:50,2020-09-05 23:17:31
PROSITC0408,ios,2020-09-06,6,1,19.0,38,1717.0,28759.0,10587.0,46862.0,2020-09-06 03:22:20,2020-09-06 18:41:53
PROSITC0408,ios,2020-09-07,0,1,20.0,65,1585.0,25898.0,10165.0,59152.0,2020-09-07 04:02:06,2020-09-07 23:57:59
PROSITC0408,ios,2020-09-08,1,1,21.0,91,5980.0,25053.0,22958.0,53647.0,2020-09-08 00:04:15,2020-09-08 22:50:13
PROSITC0408,ios,2020-09-09,2,1,22.0,62,35451.0,10296.0,47215.0,33061.0,2020-09-09 00:39:57,2020-09-09 23:48:01
PROSITC0408,ios,2020-09-10,3,1,23.0,113,2615.0,22944.0,20705.0,65109.0,2020-09-10 00:08:43,2020-09-10 23:59:01
PROSITC0408,ios,2020-09-11,4,1,24.0,104,3322.0,2766.0,18721.0,31396.0,2020-09-11 00:02:32,2020-09-11 23:43:50
PROSITC0408,ios,2020-09-12,5,1,25.0,88,3059.0,26025.0,12422.0,61690.0,2020-09-12 00:01:01,2020-09-12 21:11:02
PROSITC0408,ios,2020-09-13,6,1,26.0,67,1301.0,4628.0,8934.0,38219.0,2020-09-13 00:37:20,2020-09-13 23:56:18
